ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
200000_s_at	544.7	575.6	904.4	655.8	813.9	694.1	672.5	700.9	888.1	621.6	937.4	788.1	743.5	836.5	906.9	893.7	862.9	627.5	901.1	1038.8	852.2	837.8	971.2	1142.6	1375.4	1204.2	935.5	1158.4	1290.1	1248.1	1006.1	1090.1	1050.5	1098.9
200001_at	630.9	157.4	182.2	498.9	172.5	519.1	121.9	340.4	260.8	210.4	677.9	586.7	672.9	815.2	897.2	1086.3	850.7	649.9	729.2	949.2	981	971.9	1084.9	437.3	522.7	608.7	339.3	367	447.3	413.9	389.6	372.3	322	322.8
200002_at	5516.3	4773.8	5768.1	5912.4	5644	6017.4	4163.6	5740.5	5488.7	5594.9	5629.7	9266.6	6259.6	7842.8	7074.8	7472.7	7316.5	8753.2	8114.5	9286.2	7962.4	9062.3	8472.2	9116.4	8097.1	7992	6411.4	8131.5	8385.8	7804.3	6785.4	6983.4	7302.8	7170.3
200003_s_at	8045.7	7200	6243.5	8931.4	6429.4	8685.3	4850	8072.7	6560.4	7802.9	6718.5	14523.7	7108.8	7575.4	9313.1	8654.5	9392.7	13322.3	9797.1	11112.2	10960	9639.4	10160.4	12889.7	7747	8313.1	5835.1	9803	8684.6	7528.7	7506.4	8028.2	9003.4	8446.7
200004_at	1612	3504.7	3125.1	3074.7	2734.6	3585.7	2118.3	3516.3	2842.4	3562.8	2634.4	1970.4	1271	1481.2	1804.6	1633.5	1202.8	1831.1	1353.6	1187.9	1279.1	1316.6	1294.5	2138.5	2843.1	2431.9	2399.1	3725.4	2544.4	2525.9	3422.9	3244.4	3168.7	3178.7
200005_at	1530.7	1483.9	2437.5	1742.6	2319.9	1784.4	1674.7	1572	2329	1508.7	2417.5	2117.6	2144	2354.9	2647.5	2437.8	2440	1727.4	3015.5	3153.5	2746.9	3197	3032.1	2309.3	3148.5	3261.7	2484.8	2146.6	3165.4	2750.8	2069.2	1927.9	1956.9	2031.2
200006_at	1042.9	897.5	2751.8	767.1	2631.8	893.3	1903.8	911.8	2542.5	944.1	2491.4	1100.4	3012.6	4341.7	3950.8	4383.3	3944.9	1262	3786.5	3400.8	2951.2	3918.8	3741.6	1308.7	4471.9	3771.6	3365.8	1565.6	4142.2	3534.1	1522.9	1555.8	1627.6	1451.3
200007_at	1739.7	1664.8	2301.7	1880.7	2238.3	2085.5	1936.7	2095	2426.8	1882	2208.9	1629.2	2163.8	2234.8	2525.4	2950.6	2010.3	1686.1	2482	2645.6	2736.2	2463.1	2509.6	1920.7	2211.6	2100.1	1944.3	1845.4	2301.2	2141.5	1888.7	1722	1838.8	2000
200008_s_at	105.3	110.3	256.6	163.3	214.8	137.2	176.4	238.1	244	178	213.8	381.4	1106.1	1235.1	1833.1	1865.4	1479.1	741.1	1994.4	1954.1	1603.9	2191	2061.9	469.2	1398.3	1324.4	1144.5	898.9	1480.4	1384.4	911.4	729.4	818.6	789.8
200009_at	808.3	848.7	1687.8	878.4	1578.2	688.9	1220.6	892.8	1509.9	882.6	1494	832.1	1639.6	2183.2	2471.4	2689.4	2120	1250.3	3009.4	3244.2	2645.7	3225.5	3036.3	947.3	2636.8	2459.7	2152.6	1761.5	2577.4	2230.6	1595.3	1578.6	1590.7	1553.6
200010_at	5805.3	5479.3	5171.2	6182.5	5432.5	6199.8	4059.5	5847.2	5176.5	6155.1	5567.7	9774.1	5756.4	7216.3	6060.7	6233.4	6670.7	8787.6	7680.1	8394.6	8190.1	8139.3	7805.1	8291	6944.4	6679.1	4885.2	8004.2	7629.6	6620.3	6354.6	6991.1	7231.3	6921.1
200011_s_at	196.7	194.9	271.1	213.7	221.3	223.9	173.2	208.3	219.6	222.9	268.2	145.8	269.6	260.8	319.5	281.6	232.3	257.7	202.4	197.7	188.4	221.5	266	203.9	256.9	235.5	180.8	246.7	286.5	235.9	235.5	303	248.2	223.1
200012_x_at	7054.8	6748.3	6027.1	7371.9	6207.8	7463.7	4490.2	6532.2	6425.2	7462.8	6193.7	14400.8	7381.2	8383.8	8318.4	7501.3	10881.3	11157.9	8807.5	9861.3	9391.6	9934.4	8800.7	11246.1	8502.8	8216.2	5843.1	9819	9315.5	7649.4	8612.2	8352.8	7949.9	7883.5
200013_at	6044.3	5943.7	7186.6	7043.1	6739	8252.5	4893.8	6023	6978.9	6249.4	7728.4	9295.4	7255	7985.9	7512.9	8697.5	9865.9	10019.2	8854.9	10193.3	10245	9571.8	9625.9	8150.5	8571.2	8093.5	6697.5	7192.9	9346.4	7368.3	6477.1	6818.5	7454.6	6939
200014_s_at	489	751.6	1670.8	589.4	1482	606.3	1291.1	724.2	1265.3	783.1	1234.9	547.5	827.6	1096.2	1255.9	1380.5	864.6	574.7	1123.4	1320.2	1279.7	1306.8	1202.6	560.5	1588.8	1625.8	1449.4	833.1	1664	1409.4	840.3	826.3	802	855
200015_s_at	812.3	1054.1	1140.9	745.2	886.5	862.1	868.4	1043.5	885.7	846.8	855	634.6	478.4	592.1	584.8	736.7	442.1	621.9	645.2	629.4	607.8	720.2	747.6	967.4	791.1	814.4	691.7	910.1	728.5	716.3	923.6	801	874.6	913.8
200016_x_at	5115.6	5792.1	6258.8	5639.1	5603.7	5704	4891.6	5720.1	5877.8	6297.6	5702.2	6842	4450.7	4750.2	6625.9	6646.3	5054.1	5678	6580.4	6871	7300.5	6663.9	7616	6641.2	6430	6443.1	5560.2	5661.7	6499.9	6549.7	5072.7	4972.6	5093.4	5292.1
200017_at	5994	6825.6	6284.5	4872.2	6549.1	8083.9	5270.4	6190.3	5013.7	6326.6	6397.6	9409.5	4902.8	5638.6	7600.2	7221.1	6945	7057.9	7433.2	7990.9	8062.3	7195.2	7631.4	8026.5	5844.8	5590.2	4753.9	6205.3	6234.9	5974.2	5627	5889.7	6190.4	6185.4
200018_at	8049.7	7729.1	7639.8	8126.2	7556.3	9046.9	5840.7	7524.4	7028.5	8039.8	7713.7	13798	10167	13380.7	11000.4	10685.1	12004.6	11297.3	10235	11051.6	11316.8	10884.9	10547.9	11169.8	8025.2	8888.8	7393.6	9460.9	9445.1	8963.1	8522.9	8628.4	9594.7	9145.6
200019_s_at	7869.7	6254.8	7533.7	7983.9	7313.8	8152.8	4977.4	6819.5	7537.6	7114.7	7558.8	12029.2	5206.5	6684	6479.8	6394	6555.4	9409.3	7385.8	7594.8	7433.2	7197	7150.9	10121	8854	10037.9	7385.4	9349.8	9839.1	8835.1	7618.8	7803	9207.1	8660.1
200020_at	207	522.9	720.1	626.6	731.8	530.7	505	544.9	669	505.3	621.6	184.8	402.1	595.6	723.7	851.9	552	367.2	806.7	784.6	812.5	796.5	892	258.1	761.6	677.8	573.2	967.9	854.9	726.2	769.5	749.4	726.8	697.7
200021_at	6406.3	5090.4	6694.6	4913.3	6404.1	5570.5	4840.2	5397.2	5833.6	5131.4	6591.7	3068.6	5796.8	7854.1	9539.4	10519.5	7199.1	3025.5	6102.6	5458.4	8008.3	6084.7	8718.4	1980.6	3014.8	6164.2	3248.8	3216.1	6203.4	5890.4	5021.6	3157.6	3861.7	3457.4
200022_at	6580.2	6984	6750.6	7569.8	5234.3	7390.4	4915.5	7478.3	5962.6	7658.5	6741.4	11074.9	4837	5472.9	6622.4	6688.2	6904.4	8489.5	7688.3	8917.1	9308.6	7990.1	7650.7	9914.8	7562.4	7083.2	5152.3	8330.9	6522.6	6546.4	8909.2	7667	7144.4	7700.9
200023_s_at	3603.8	2408.7	2146.1	3074.8	1840	2968.2	1310.6	2665.6	1885.1	2266.4	2667.6	2967.7	1388.9	1483.2	1821.2	2245.7	1827.7	2146.7	2165.6	2658.4	2822.7	2004.8	2147.6	2671.2	1665.7	1611	1375.5	1858.9	1615.6	1592.2	1675.7	1780.4	1759.8	1786.7
200024_at	5023.1	3491.7	3668.5	5545.2	3409.9	3783.7	2570.1	5029.6	4182.4	3628.6	3737.1	8377	4960.3	5997.5	7311	6049.6	7205	7936.5	7809.1	8384.6	7297.7	7413.7	7368.9	8957.3	6948.6	7167.6	5564.1	7806.5	7617.5	6781.9	5447.7	6582.4	6815.2	6088.5
200025_s_at	7346.1	6874.6	6399	8215	6315.7	8182.7	5317.7	7210.3	6587.5	7414.9	7003	14413.5	9380.5	11907.9	11099.3	9663.5	12593.9	11509.8	9158.3	10526.9	10917.8	10045.3	9899.6	11050.3	9065.4	8448.9	6630.9	9258.1	10778.4	8497.6	7790.9	8399.9	8283.8	8103.2
200026_at	10288.6	9346	8537.2	11770.5	8374	11762.1	6382.2	9474.8	8554.1	10281.8	8673.7	19889.2	11208.9	12784.5	11639.7	11415.4	12624	16002.3	11517.3	12940	13335.8	12464.6	11552.1	13878.9	10343.4	10313.7	8364.6	12605.1	12238.9	10938.6	9760.4	11322.1	12352.6	11422.3
200027_at	638.9	1296.7	2666.6	1055.8	2602.7	1108.2	2044.9	1280.9	2634.2	1166.3	2468.2	664	1263.8	1031.5	1645.6	1522.3	1302.9	698.5	1602.1	1535.6	1622.7	1440.8	1306.8	869.8	2808.7	2584	2462.9	2313.1	2619.4	2614.2	2189.7	2231.7	2177.5	2172.9
200028_s_at	431.1	482.9	1092.8	540	1138.2	469.7	824.2	627.8	1112.1	577.8	1056.7	431.2	756.5	898.9	762.2	992.9	909.7	467.5	938.5	946.4	858.4	1033.1	874.7	691.1	1212.3	1187.8	827.4	1071.3	1474.4	1245.3	752.5	767.8	666.4	870.7
